6.5934	-3.67011	0.6701	-3.08627	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.62371	-3.84596	0.62102	-3.08265	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.68607	-3.9845	0.693685	-2.9997	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.70617	-4.14597	0.573504	-2.94198	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.76976	-4.27596	0.654958	-2.85734	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.77944	-4.40962	0.47192	-2.74643	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.85121	-4.49703	0.595652	-2.61239	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.92268	-4.68054	1.0033	-2.97124	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.02369	-4.78746	1.12829	-2.85517	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.05311	-4.91767	0.923806	-2.72254	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.15259	-4.99908	1.06096	-2.57539	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.20205	-5.14524	1.00578	-2.56458	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.28345	-5.26341	1.07136	-2.50213	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.37611	-5.439	1.48528	-2.87719	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.47996	-5.56087	1.55772	-2.81522	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.51614	-5.67463	1.21089	-2.55668	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.60293	-5.77169	1.28082	-2.47522	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.6847	-5.93207	1.44526	-2.64765	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.78915	-6.05878	1.50713	-2.5945	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.82474	-6.16969	1.10934	-2.2882	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.90819	-6.27519	1.1667	-2.23285	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
7.98499	-6.42259	1.29464	-2.37726	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.09758	-6.50829	1.40368	-2.25709	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.19575	-6.66359	1.59123	-2.45129	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.30399	-6.77434	1.64671	-2.38829	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.37565	-6.90069	1.48975	-2.28565	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.45206	-7.03258	1.47497	-2.30174	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.52633	-7.16529	1.43786	-2.3027	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.58142	-7.32354	1.37221	-2.38505	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.65288	-7.45824	1.41627	-2.4591	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.73635	-7.56878	1.44924	-2.42544	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.80335	-7.70232	1.38962	-2.40314	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.86873	-7.84463	1.36098	-2.43058	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.93015	-7.9775	1.28871	-2.39545	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.97905	-8.13354	1.22972	-2.45929	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.0372	-8.27173	1.18916	-2.45343	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.12491	-8.38126	1.24968	-2.38751	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.19699	-8.52354	1.39194	-2.55949	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.25576	-8.6561	1.36611	-2.57424	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.31351	-8.78614	1.33205	-2.5722	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.37076	-8.92805	1.30522	-2.60561	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.40705	-9.04363	0.995418	-2.32013	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.45622	-9.17029	0.983366	-2.32018	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.50886	-9.30943	1.02424	-2.39595	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.5558	-9.44809	1.00013	-2.41481	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.61461	-9.59758	1.04318	-2.49384	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.6691	-9.74167	1.03378	-2.5107	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.73524	-9.89578	1.14337	-2.66159	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.77645	-10.0402	1.1024	-2.6928	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.7988	-10.155	0.80004	-2.39141	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.80295	-10.322	0.694376	-2.48573	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.84293	-10.4748	0.765853	-2.60223	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.87416	-10.6293	0.736161	-2.63168	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.88794	-10.753	0.527454	-2.42271	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.88675	-10.912	0.447238	-2.49078	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.90252	-11.0512	0.408091	-2.47948	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.88781	-11.2173	0.309847	-2.55857	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.90487	-11.3612	0.34662	-2.64015	9.8926	-11.4631	9.85	-11.4	0	-2.9967
9.89619	-11.5214	0.274072	-2.7107	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.88519	-11.646	0.0508311	-2.45855	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.83138	-11.8225	-0.098475	-2.5691	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.80447	-11.9457	-0.26124	-2.38802	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.73492	-12.1157	-0.406878	-2.4913	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.68009	-12.216	-0.659586	-2.17577	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.60855	-12.3491	-0.748393	-2.21715	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.52351	-12.4152	-1.08294	-1.77262	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.42149	-12.5342	-1.19256	-1.83328	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.3288	-12.6024	-1.44314	-1.49549	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.16967	-12.729	-1.65143	-1.61644	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
9.0682	-12.8175	-1.6913	-1.59909	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.92562	-12.9311	-1.82096	-1.66952	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.80577	-13.0049	-1.93106	-1.53195	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.6372	-13.1236	-2.09593	-1.62383	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.47138	-13.1169	-2.57122	-0.807589	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.3058	-13.1665	-2.6319	-0.825871	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.1459	-13.1649	-2.84906	-0.467679	8.10139	-13.1447	8.1	-13.15	-3.00083	0
7.98798	-13.1873	-2.88625	-0.470974	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.82934	-13.2396	-2.82823	-0.646648	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.66259	-13.2767	-2.85603	-0.652887	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.47094	-13.244	-3.16578	-0.0567693	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.33167	-13.2154	-3.06669	0.0171295	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.15666	-13.2272	-3.06297	-0.0597237	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.02142	-13.2062	-2.97145	-0.00170981	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.8419	-13.1916	-3.07098	0.153084	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.67762	-13.1726	-3.0553	0.175541	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.51012	-13.2044	-2.95695	-0.146043	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.40098	-13.1876	-2.81342	-0.0830802	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.21984	-13.1463	-2.99149	0.28273	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.10607	-13.0986	-2.8526	0.358922	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.9113	-12.995	-3.147	1.04124	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.79526	-12.905	-2.99081	1.1192	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.62555	-12.8672	-2.97123	0.971309	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.50572	-12.7923	-2.85364	1.02386	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.32709	-12.7018	-3.00036	1.33988	5.41889	-12.6989	5.4	-12.65	-2.731	1.82067
5.20024	-12.6039	-2.8957	1.39599	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.02781	-12.5268	-2.94529	1.43352	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
4.94963	-12.4118	-2.72002	1.52232	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.80104	-12.3364	-2.77202	1.56881	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.75528	-12.2167	-2.52119	1.66858	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.62235	-12.1576	-2.49765	1.48471	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.61863	-12.0313	-2.17067	1.61167	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.47577	-11.8838	-2.39154	2.1537	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.44033	-11.7335	-2.16235	2.25461	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.33393	-11.6728	-2.05687	1.83009	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.3665	-11.5311	-1.69453	1.95807	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.23297	-11.3482	-1.96783	2.61661	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.27012	-11.1472	-1.5793	2.76232	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.20291	-11.0866	-1.3248	1.97564	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.27314	-10.9274	-0.945355	2.11022	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.20481	-10.8109	-1.01289	2.17068	4.493	-10.7885	4.45	-10.7	0	2.72865
4.28003	-10.6378	-0.664611	2.31155	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.22955	-10.5165	-0.697011	2.28244	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.30597	-10.3379	-0.390893	2.41981	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.27713	-10.2243	-0.384738	2.30591	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.38844	-10.0379	-0.0334102	2.4647	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.37939	-9.91918	-0.00764457	2.32037	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.50021	-9.73218	0.313737	2.47877	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.5172	-9.62325	0.369455	2.29027	4.76628	-9.54952	4.75	-9.5	1.81921	2.7288
4.6655	-9.43914	0.705086	2.45284	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.68785	-9.30745	0.651842	2.46006	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.82285	-9.11835	0.912511	2.60728	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
4.90316	-9.03414	1.16544	2.15199	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.04078	-8.87947	1.35581	2.25649	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.10193	-8.76194	1.32575	2.22902	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.24683	-8.59758	1.51285	2.34718	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.32568	-8.48349	1.54623	2.24088	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.4294	-8.35417	1.59302	2.26252	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.48177	-8.23721	1.42647	2.39991	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.58977	-8.09206	1.52106	2.47	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.69757	-7.99194	1.76446	2.1444	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.81418	-7.86194	1.81434	2.1797	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.93362	-7.77339	2.01382	1.91976	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.07873	-7.65345	2.09856	1.96797	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.17118	-7.56236	2.04417	1.97128	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.29704	-7.44939	2.10286	2.0149	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.40547	-7.34847	2.09298	1.97824	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.5274	-7.24096	2.10825	1.97904	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.63457	-7.15845	2.14377	1.90525	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.74889	-7.05275	2.16316	1.93216	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.87598	-6.97886	2.3522	1.74288	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.97562	-6.91017	2.306	1.69153	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.09905	-6.82604	2.34081	1.62841	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.23323	-6.73892	2.35252	1.62593	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.32308	-6.65324	2.1896	1.70983	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.43409	-6.56223	2.19476	1.72331	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.56047	-6.49586	2.34411	1.58817	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.6677	-6.42803	2.31871	1.55599	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.82945	-6.38237	2.71061	1.2693	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.96035	-6.32664	2.69821	1.24887	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.0389	-6.23674	2.1512	1.55964	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.15701	-6.14862	2.15108	1.56477	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.24248	-6.05547	1.95586	1.65489	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.35104	-5.96065	1.95916	1.66459	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.51891	-5.90322	2.47271	1.34745	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.65151	-5.83299	2.46466	1.33669	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.77923	-5.76351	2.45758	1.31639	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.92746	-5.6753	2.48923	1.36063	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.00387	-5.59679	2.14523	1.50978	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.1287	-5.49211	2.18928	1.58884	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.24451	-5.41065	2.16851	1.57715	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.35823	-5.33057	2.1554	1.5583	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.40332	-5.22715	1.60243	1.78504	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.51284	-5.09991	1.65287	1.86549	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.61314	-5.00631	1.75878	1.80318	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.72676	-4.87602	1.80063	1.88805	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.83838	-4.7836	1.86507	1.84503	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.94669	-4.67212	1.87892	1.87261	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0381	-4.58276	1.88776	1.85395	9.99978	-4.51909	10.05	-4.55	1.99827	1.99828
10.1427	-4.46673	1.9127	1.91656	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.2129	-4.35846	1.66646	1.98128	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.3178	-4.21407	1.69953	2.07585	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.4279	-4.1068	1.86632	2.01409	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5404	-3.97178	1.89003	2.07967	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6429	-3.86165	1.88731	2.06775	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7467	-3.74697	1.88759	2.0702	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8424	-3.637	1.80048	2.07894	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.948	-3.49196	1.81744	2.15981	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
10.9843	-3.37184	1.27412	2.26244	11.1095	-3.32647	11	-3.3	0.908632	2.72588
11.0585	-3.21122	1.28683	2.35724	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.0986	-3.08145	1.08711	2.38496	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.1637	-2.91091	1.10174	2.48916	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1445	-2.77311	0.499215	2.57144	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1688	-2.60237	0.496163	2.64735	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1693	-2.46015	0.257196	2.66872	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.181	-2.29414	0.254055	2.71854	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2893	-2.14389	1.05662	2.63656	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.35	-1.97564	1.06264	2.69842	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.2871	-1.83853	0.0339843	2.75245	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2816	-1.66899	0.0209331	2.79888	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.2813	-1.51724	-0.00679699	2.79488	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2781	-1.35727	-0.0119911	2.8103	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.217	-1.21194	-0.542263	2.81079	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1816	-1.05705	-0.552473	2.81088	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0583	-0.915366	-1.30496	2.7971	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9796	-0.749718	-1.31817	2.82766	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.9165	-0.592516	-1.21306	2.83084	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8479	-0.438859	-1.21659	2.82551	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6695	-0.321403	-2.18571	2.75134	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5587	-0.210999	-2.18579	2.67845	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.469	-0.0568719	-1.91491	2.70275	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3624	-0.0107911	-1.90698	2.42995	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.212	0.113342	-2.29363	2.39221	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.0834	0.118	-2.28496	2.05558	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.93362	0.227548	-2.4725	2.03879	9.89001	0.00816785	9.9	9.49949e-007	-2.72481	0.908268
9.79463	0.214978	-2.46474	1.70723	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.69313	0.314718	-2.15624	1.73562	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.57787	0.294878	-2.13861	1.42969	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.43261	0.369011	-2.41241	1.40537	9.56225	0.148577	9.4	0.15	-2.72659	0
9.29692	0.315898	-2.40557	1.05897	9.25348	0.150166	9.25	0.15	-2.72658	0
9.14561	0.37291	-2.54329	1.05018	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.99675	0.348754	-2.55316	0.832273	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.84317	0.393174	-2.69697	0.822522	8.94634	0.26481	8.8	0.25	-2.72783	0
8.68924	0.357641	-2.70107	0.607857	8.64483	0.254352	8.65	0.25	-2.7278	0
8.53399	0.391351	-2.73207	0.607381	8.46866	0.251128	8.5	0.25	-2.72395	0
8.38197	0.347705	-2.72958	0.402708	8.35775	0.250149	8.35	0.25	-2.72395	0
8.23129	0.370056	-2.75131	0.402498	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.07525	0.287342	-2.75408	0.124178	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.85134	0.292808	-3.44109	0.103085	7.74678	0.154598	7.85	0.15	-3.9992	0
7.67411	0.231904	-3.44711	-0.0726994	7.63715	0.143302	7.65	0.15	-3.99916	0
7.59334	0.227966	-2.68154	-0.0571271	7.61982	0.157052	7.55	0.15	-1.99868	0
7.45653	0.197896	-2.68537	-0.129616	7.43926	0.160393	7.45	0.15	-1.99866	0
7.30402	0.191085	-2.73878	-0.129697	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.157	0.124221	-2.73111	-0.288403	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.05702	0.105798	-2.30392	-0.292177	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.93515	-0.0131708	-2.29531	-0.565462	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.84431	-0.0497668	-2.00692	-0.583785	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.73907	-0.199276	-2.00202	-0.895299	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.64494	-0.252846	-1.90812	-0.909982	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.54223	-0.413506	-1.91406	-1.20317	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.47361	-0.492966	-1.65593	-1.25586	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.37214	-0.729904	-1.69999	-1.70063	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.40191	-0.879814	-0.710501	-1.9953	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.35729	-1.09482	-0.753977	-2.299	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.35228	-1.25209	-0.424605	-2.44141	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.3256	-1.45735	-0.452634	-2.62684	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.33502	-1.63052	-0.204821	-2.75507	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.32614	-1.803	-0.207859	-2.8085	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.31701	-1.96515	-0.205539	-2.82911	6.38849	-2.02257	6.35	-2	0	-2.73154
6.31342	-2.12408	-0.192007	-2.83687	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.30546	-2.27689	-0.157272	-2.87922	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.30349	-2.42452	-0.147562	-2.88668	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.33712	-2.63248	0.275644	-3.17281	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.37972	-2.77604	0.343613	-3.0902	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.41048	-2.96957	0.492178	-3.21579	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.47542	-3.08635	0.595758	-3.05768	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.49704	-3.25224	0.445466	-2.98484	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.52337	-3.42824	0.443689	-3.01381	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.55732	-3.61776	0.582503	-3.14833	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.60928	-3.76409	0.635804	-3.07816	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.64508	-3.94775	0.6741	-3.14105	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.74675	-4.03269	0.849167	-2.9113	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.82154	-4.227	1.03998	-3.08479	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.90651	-4.36254	1.11347	-2.99512	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.92784	-4.50319	0.77674	-2.76775	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.00594	-4.60751	0.872728	-2.64189	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.06567	-4.77642	0.992936	-2.7708	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.13634	-4.89112	1.04411	-2.67584	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.22586	-5.08206	1.36255	-2.9679	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.32476	-5.20515	1.4315	-2.86482	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.37014	-5.3381	1.25849	-2.75793	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.44392	-5.46356	1.2871	-2.72487	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.49643	-5.61021	1.187	-2.67554	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.6014	-5.7102	1.29292	-2.55086	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.65727	-5.84883	1.16402	-2.47725	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.7334	-5.97184	1.1959	-2.44216	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.79276	-6.11392	1.19355	-2.47536	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.89646	-6.20586	1.29506	-2.35886	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.00171	-6.37404	1.68198	-2.72297	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.11123	-6.48147	1.74924	-2.64634	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.15478	-6.59022	1.29903	-2.29035	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
