6.61234	-3.69579	0.786813	-2.96448	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.60856	-3.93652	0.376834	-3.3719	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.70517	-3.99993	0.815526	-2.69554	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.68467	-4.21673	0.340985	-3.07425	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.77975	-4.27752	0.775325	-2.4751	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.75931	-4.4675	0.21974	-2.7549	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.86487	-4.47941	0.75408	-2.04418	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.9049	-4.69284	1.46411	-3.20534	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.05251	-4.76567	1.87622	-2.70614	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.05555	-4.93768	0.773829	-2.54847	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.17707	-4.96209	1.23967	-1.96602	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.20227	-5.15084	1.00343	-2.48515	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.29518	-5.24532	1.21566	-2.25064	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.33838	-5.45852	1.76888	-3.35958	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.48749	-5.55712	2.10876	-2.96536	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.4937	-5.73081	0.71875	-2.5234	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.6018	-5.76561	1.13036	-2.00959	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.63272	-5.96696	1.46114	-2.97743	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.78225	-6.05457	1.85009	-2.55266	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.78639	-6.22931	0.586274	-2.2378	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.89328	-6.26914	1.00506	-1.77405	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
7.93354	-6.47203	1.2371	-2.68737	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.10638	-6.49533	1.82523	-1.99313	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.17938	-6.6959	1.74195	-2.62595	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.32308	-6.77723	2.01227	-2.276	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.36621	-6.95921	1.23723	-2.33175	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.45156	-7.06091	1.3354	-2.18417	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.47804	-7.25618	1.07542	-2.67323	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.55492	-7.38037	1.17618	-2.54765	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.57274	-7.58066	0.979599	-3.04363	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.72287	-7.61403	1.55965	-2.38053	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.7382	-7.79303	1.09563	-2.65151	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.84328	-7.88438	1.34807	-2.34829	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.85281	-8.06807	0.938231	-2.67427	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.938	-8.17805	1.12697	-2.46806	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
8.94084	-8.37269	0.774188	-2.84341	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.10526	-8.39772	1.46059	-2.11622	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.13258	-8.56795	1.46533	-2.77894	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.2309	-8.67552	1.61026	-2.60498	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.24181	-8.84214	1.12006	-2.76838	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.33257	-8.94975	1.31368	-2.59173	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.33425	-9.13069	0.397584	-2.35812	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.41975	-9.19194	0.75608	-1.97855	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.41939	-9.37362	0.793137	-2.72128	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.51645	-9.47017	1.09269	-2.4257	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.53615	-9.6769	0.794255	-2.82781	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.64221	-9.77318	1.14396	-2.49907	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.67807	-9.98442	0.995079	-3.01011	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.76086	-10.0929	1.18917	-2.78042	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.73527	-10.2587	0.204859	-2.41447	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.75488	-10.3793	0.252531	-2.34751	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.72572	-10.5802	0.320004	-3.15361	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.82891	-10.6748	0.801658	-2.71907	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.79451	-10.8533	-0.000736886	-2.54353	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.83328	-10.9571	0.217299	-2.34405	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.79221	-11.1465	-0.0311142	-2.80693	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.82691	-11.2668	0.174012	-2.61879	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.7925	-11.4633	-0.0555493	-3.06205	9.8926	-11.4631	9.85	-11.4	0	-2.9967
9.84089	-11.576	0.232985	-2.83351	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.78175	-11.7624	-0.587571	-2.56611	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.76005	-11.8882	-0.526633	-2.48278	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.66667	-12.0707	-0.996353	-2.67392	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.65161	-12.181	-0.771432	-2.47217	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.52646	-12.3388	-1.48338	-2.34354	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.53028	-12.3927	-1.00058	-1.93414	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.37793	-12.5035	-1.79945	-1.69354	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.33244	-12.5558	-1.4988	-1.46877	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.19325	-12.6986	-2.11121	-1.48593	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.06862	-12.7788	-2.15638	-1.47938	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
8.88534	-12.919	-2.42729	-2.03152	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.82826	-12.9749	-1.99612	-1.7278	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.62814	-13.0897	-2.6035	-1.77301	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.52974	-13.1584	-2.35181	-1.61553	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.29387	-13.231	-3.64792	-0.478391	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.21574	-13.1802	-2.95773	-0.0585729	8.26001	-13.1483	8.25	-13.15	-2.72641	0
7.99297	-13.2263	-3.41521	-0.328333	8.10139	-13.1447	8.1	-13.15	-3.00083	0
7.91447	-13.1866	-2.89072	-0.0188472	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.69885	-13.2773	-3.03809	-0.926551	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.61026	-13.2829	-2.59587	-0.678682	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.35702	-13.3062	-3.76468	0.302062	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.30861	-13.1971	-2.87096	0.804547	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.08214	-13.2388	-3.08576	-0.121167	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.01792	-13.1872	-2.49441	0.197818	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.78532	-13.211	-3.22389	0.259206	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.66089	-13.1654	-2.92588	0.429615	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.41897	-13.2239	-3.18961	-0.565282	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.40437	-13.1789	-2.28594	-0.152005	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.15284	-13.1652	-3.30742	0.514782	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.1103	-13.0692	-2.52644	0.883287	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.84459	-13.0031	-3.55996	1.55968	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.79609	-12.8538	-2.73393	1.90668	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.56509	-12.8558	-3.04829	0.81914	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.50972	-12.7641	-2.42026	1.07484	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.25785	-12.7191	-3.37147	1.51521	5.41889	-12.6989	5.4	-12.65	-2.731	1.82067
5.19607	-12.5812	-2.6789	1.81114	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
4.94241	-12.5449	-3.30842	1.35313	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
4.97061	-12.3869	-2.13055	1.80722	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.75981	-12.3504	-2.82595	1.61482	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.80068	-12.1945	-1.79294	2.0268	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.60896	-12.1528	-2.3078	1.36583	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.69612	-12.0008	-1.15927	1.82716	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.49601	-11.8699	-2.29739	2.76927	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.49908	-11.6811	-1.62933	3.04838	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.32815	-11.6384	-1.83104	1.46213	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.45347	-11.4837	-0.605707	1.91906	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.26233	-11.3348	-2.00182	3.28224	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.36686	-11.0736	-0.803143	3.73576	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.23655	-11.0173	-0.769261	1.40501	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.37939	-10.8709	0.262098	1.79781	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.25012	-10.7948	-0.881305	2.27767	4.493	-10.7885	4.45	-10.7	0	2.72865
4.37825	-10.5942	0.102778	2.70373	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.25291	-10.5012	-0.666803	2.26774	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.38622	-10.2987	0.280348	2.70625	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.278	-10.2265	-0.453503	2.16862	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.4733	-10.0054	0.772555	2.7463	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.38248	-9.9072	0.0563141	2.19311	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.57867	-9.69207	1.12877	2.73403	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.52049	-9.62212	0.442034	2.12787	4.76628	-9.54952	4.75	-9.5	1.81921	2.7288
4.74836	-9.40456	1.57042	2.70863	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.69897	-9.30746	0.678447	2.48668	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.88983	-9.08501	1.52779	2.98074	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
4.88887	-9.05153	1.28085	1.69854	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.09172	-8.88007	2.01235	2.14814	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.06376	-8.80503	1.06303	2.0315	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.28225	-8.59289	1.94742	2.60988	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.27421	-8.52182	1.35778	1.97979	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.42502	-8.36618	1.77759	2.25299	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.40264	-8.3249	0.828033	2.19972	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.58574	-8.11367	1.61908	2.78248	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.59503	-8.05624	1.61111	1.53341	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.79911	-7.88648	2.24716	2.02601	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.82667	-7.85592	1.80274	1.33952	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.06922	-7.67727	2.59092	1.94773	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.09795	-7.64504	1.78935	1.75934	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.28975	-7.47236	2.35394	2.25445	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.33407	-7.42662	1.8756	1.71946	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.51027	-7.26989	2.27613	2.07874	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.55868	-7.25504	1.88274	1.52667	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.73652	-7.09123	2.34849	2.02619	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.79441	-7.06849	2.27608	1.25252	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.9452	-6.96465	2.48073	1.48761	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
6.99375	-6.93985	1.98169	1.09022	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.2012	-6.78075	2.52299	1.65733	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.23724	-6.74741	1.81884	1.48229	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.40171	-6.58897	2.22427	1.96752	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.48323	-6.57874	2.30568	1.20891	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.63895	-6.46867	2.52802	1.4937	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.74174	-6.47804	2.83586	0.619337	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.93849	-6.37625	3.13905	1.02485	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
7.99551	-6.35117	1.45873	1.55863	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.13653	-6.18188	1.78914	2.03215	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.17539	-6.12805	1.65138	1.50802	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.31942	-5.9741	1.94124	1.91153	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.4366	-5.9655	2.76335	0.807264	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.62977	-5.86001	2.98772	1.15331	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.71254	-5.83604	2.3129	1.01493	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.90668	-5.68408	2.676	1.56058	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
8.96314	-5.64248	1.81065	1.56656	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.1098	-5.47875	2.11305	2.05834	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.21011	-5.43119	2.159	1.57309	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.33584	-5.33568	2.19655	1.62444	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.36256	-5.27224	1.02843	1.77427	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.48202	-5.08064	1.36824	2.30745	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.56234	-5.02	1.82565	1.68787	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.70701	-4.85264	2.06371	2.11182	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.82475	-4.8033	1.90786	1.78763	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.94631	-4.67153	1.99714	1.97708	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.016	-4.61352	1.8518	1.70648	9.99978	-4.51909	10.05	-4.55	1.99827	1.99828
10.1387	-4.46204	2.01349	2.08315	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.1935	-4.37841	1.43391	1.98389	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.3065	-4.19231	1.61582	2.41804	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.3992	-4.1062	2.02711	1.9849	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.531	-3.95253	2.13478	2.23689	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6267	-3.86786	1.88589	2.03949	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7356	-3.74619	1.91281	2.09347	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8339	-3.67144	1.66846	1.90934	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.9492	-3.48496	1.79305	2.36503	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
11.0012	-3.38362	0.81178	2.38733	11.1095	-3.32647	11	-3.3	0.908632	2.72588
11.0595	-3.18985	0.883392	2.73633	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.0845	-3.06432	0.948086	2.52738	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.1494	-2.87599	1.01465	2.80499	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1262	-2.73751	0.0264682	2.81837	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1315	-2.5649	0.0464897	2.91742	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.148	-2.43447	0.0495876	2.75053	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1538	-2.27029	0.0649185	2.82304	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2406	-2.14364	1.72982	2.44844	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.344	-1.96287	1.77168	2.70724	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.3099	-1.82934	-0.83724	2.86671	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2622	-1.65211	-0.846674	2.97518	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.2693	-1.50763	-0.0479868	2.80315	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2663	-1.34999	-0.0498984	2.82109	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.2252	-1.2099	-1.00677	2.79413	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1676	-1.05603	-1.01796	2.79506	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0504	-0.912319	-1.95673	2.76855	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9441	-0.740604	-1.95134	2.87788	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.8747	-0.586029	-1.12674	2.83327	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8166	-0.43748	-1.10678	2.79415	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.654	-0.310337	-3.0549	2.72542	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.508	-0.224826	-3.02073	2.43919	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.414	-0.0871355	-1.67303	2.46897	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3268	-0.0894141	-1.63515	1.69709	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.1881	-0.000419656	-2.59781	1.66278	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.0478	-0.00678621	-2.58057	1.11725	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.90273	0.0549452	-2.594	1.11808	9.89001	0.00816785	9.9	9.49949e-007	-2.72481	0.908268
9.76026	0.0726942	-2.59068	0.873218	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.65488	0.124057	-1.84138	0.903033	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.55632	0.156006	-1.82662	0.804345	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.43555	0.20013	-2.6121	0.788492	9.56225	0.148577	9.4	0.15	-2.72659	0
9.28725	0.17645	-2.63202	0.412971	9.25348	0.150166	9.25	0.15	-2.72658	0
9.13369	0.202705	-2.62614	0.435338	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.98076	0.239406	-2.66989	0.505855	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.8445	0.271804	-2.80751	0.528444	8.94634	0.26481	8.8	0.25	-2.72783	0
8.68392	0.26806	-2.83723	0.344636	8.64483	0.254352	8.65	0.25	-2.7278	0
8.52296	0.291909	-2.73971	0.378905	8.46866	0.251128	8.5	0.25	-2.72395	0
8.37116	0.267758	-2.74272	0.126986	8.35775	0.250149	8.35	0.25	-2.72395	0
8.2286	0.278753	-2.75868	0.150235	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.07254	0.191937	-2.77965	-0.382376	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.8492	0.177733	-4.04042	-0.370541	7.74678	0.154598	7.85	0.15	-3.9992	0
7.64589	0.148215	-4.04573	-0.432852	7.63715	0.143302	7.65	0.15	-3.99916	0
7.5576	0.12927	-1.95628	-0.396803	7.61982	0.157052	7.55	0.15	-1.99868	0
7.45642	0.144881	-1.97058	-0.195968	7.43926	0.160393	7.45	0.15	-1.99866	0
7.31194	0.136002	-2.77749	-0.193354	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.16107	0.0688307	-2.76676	-0.510551	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.0547	0.0376249	-1.93389	-0.528058	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.94901	-0.101845	-1.93459	-1.14739	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.85435	-0.173277	-1.78172	-1.20075	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.75565	-0.31764	-1.79395	-1.63983	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.66684	-0.42156	-1.90756	-1.70836	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.56076	-0.542995	-1.91821	-1.86248	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.49429	-0.676089	-1.56344	-2.06389	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.39128	-0.90146	-1.67274	-2.69092	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.38274	-1.10543	-0.0824901	-3.33781	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.37817	-1.25952	-0.0780707	-3.26475	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.34428	-1.47376	-0.401017	-3.44401	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.34223	-1.58671	-0.2717	-3.01819	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.34503	-1.81276	-0.219004	-3.37371	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.36273	-1.8866	-0.0297314	-2.75132	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.33807	-2.09317	-0.320987	-3.04318	6.38849	-2.02257	6.35	-2	0	-2.73154
6.34839	-2.17414	-0.150243	-2.5636	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.31553	-2.36481	-0.185865	-2.99271	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.32639	-2.46145	-0.0628013	-2.69399	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.32612	-2.7007	0.592928	-3.53897	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.4111	-2.78655	0.903438	-2.93693	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.41339	-3.01431	0.61167	-3.34402	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.51209	-3.06654	0.99344	-2.61228	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.5355	-3.28531	0.340786	-2.84624	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.54942	-3.45141	0.312737	-2.89929	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.53327	-3.70068	0.456525	-3.65685	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.62394	-3.78409	0.842927	-3.00801	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.62055	-4.02614	0.51973	-3.47205	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.78274	-4.00649	1.29139	-2.30644	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.86426	-4.24392	1.33947	-2.99224	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.96348	-4.35895	1.48757	-2.71721	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.95453	-4.55506	0.419653	-2.67135	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.04228	-4.598	0.791293	-2.09427	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.0691	-4.81816	1.02132	-2.97152	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.16836	-4.89535	1.27448	-2.49584	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.21397	-5.13343	1.5086	-3.39319	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.35925	-5.21474	1.86897	-2.81156	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.35847	-5.39342	0.99086	-2.82538	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.44856	-5.47734	1.22467	-2.50447	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.44819	-5.67681	0.863836	-2.92928	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.60422	-5.69952	1.47961	-2.16047	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.63581	-5.8944	0.983527	-2.48605	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.7328	-5.97646	1.22474	-2.18183	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.7435	-6.16852	1.00779	-2.73195	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.90061	-6.1939	1.58142	-2.0385	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
7.96814	-6.39622	2.022	-3.06488	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.1259	-6.47805	2.34329	-2.66197	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.14881	-6.64566	0.802868	-2.07556	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
