6.59433	-3.68954	0.690209	-3.10373	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.61898	-3.87447	0.597044	-3.10409	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.68291	-4.00197	0.681738	-2.99236	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.69581	-4.1719	0.522289	-2.94125	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.76003	-4.28963	0.616343	-2.82768	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.76406	-4.4321	0.395321	-2.72159	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.83536	-4.50689	0.530851	-2.56133	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.89988	-4.70511	1.06501	-3.07378	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.0072	-4.802	1.20241	-2.92199	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.02985	-4.9383	0.881144	-2.72601	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.13215	-5.00815	1.03307	-2.5514	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.17586	-5.16412	0.965319	-2.56934	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.26202	-5.271	1.04975	-2.47799	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.34697	-5.45883	1.57003	-2.9899	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.46138	-5.57294	1.66051	-2.89478	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.49158	-5.69164	1.14614	-2.5246	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.5829	-5.77824	1.23596	-2.42082	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.65725	-5.94788	1.46265	-2.68807	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.76928	-6.06578	1.54228	-2.60718	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.79919	-6.18302	1.00951	-2.21889	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.88455	-6.27608	1.08549	-2.14131	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
7.95704	-6.43484	1.28959	-2.39406	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.07704	-6.51265	1.41792	-2.25201	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.17092	-6.67855	1.63194	-2.51033	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.28942	-6.78339	1.70814	-2.42399	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.35561	-6.91782	1.45979	-2.27966	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.43862	-7.04081	1.46646	-2.27282	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.50725	-7.18228	1.41597	-2.30174	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.56856	-7.33126	1.37032	-2.35907	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.63459	-7.47501	1.41785	-2.47693	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.72495	-7.57823	1.46887	-2.42241	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.78469	-7.71809	1.37333	-2.40465	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.85715	-7.85298	1.36559	-2.41182	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.91167	-7.99247	1.26422	-2.38746	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.96691	-8.14044	1.22559	-2.43031	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.01847	-8.28569	1.17005	-2.44918	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.1125	-8.38816	1.24946	-2.36605	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.17721	-8.53747	1.42052	-2.60658	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.24601	-8.66602	1.41699	-2.60394	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.2959	-8.80079	1.33481	-2.59032	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.35971	-8.93599	1.32541	-2.60361	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.39148	-9.05751	0.913476	-2.24611	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.44421	-9.17531	0.921824	-2.23272	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.49	-9.32167	1.00658	-2.39435	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.54387	-9.45409	1.00298	-2.39643	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.5976	-9.61227	1.0448	-2.51474	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.65873	-9.74962	1.05319	-2.51119	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.7209	-9.91367	1.16639	-2.70696	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.77094	-10.0536	1.14625	-2.7204	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.78685	-10.1719	0.730156	-2.3258	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.79451	-10.3294	0.644361	-2.40322	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.82702	-10.4892	0.759142	-2.61246	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.86482	-10.6373	0.74824	-2.62371	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.8725	-10.7662	0.470434	-2.37076	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.87583	-10.9167	0.410538	-2.42291	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.88495	-11.0629	0.376833	-2.46041	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.87684	-11.2225	0.300644	-2.52358	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.88784	-11.3744	0.342314	-2.65541	9.8926	-11.4631	9.85	-11.4	0	-2.9967
9.88547	-11.5279	0.28802	-2.70612	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.86967	-11.6579	-0.0101053	-2.39315	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.82109	-11.8267	-0.136775	-2.49039	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.78803	-11.9557	-0.32335	-2.31802	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.7237	-12.1182	-0.446325	-2.40908	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.66255	-12.2226	-0.742954	-2.07024	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.59621	-12.3491	-0.8074	-2.1067	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.50395	-12.4176	-1.19267	-1.62602	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.40537	-12.528	-1.27882	-1.68163	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.30836	-12.6052	-1.54651	-1.36099	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.15438	-12.7241	-1.72748	-1.47628	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
9.04399	-12.8203	-1.74169	-1.55734	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.90962	-12.9292	-1.84325	-1.61827	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.78059	-13.007	-1.97985	-1.48873	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.62049	-13.1207	-2.1159	-1.56978	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.45212	-13.1157	-2.70133	-0.578327	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.28831	-13.1541	-2.74051	-0.596587	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.12086	-13.1597	-2.95388	-0.30041	8.10139	-13.1447	8.1	-13.15	-3.00083	0
7.9679	-13.1748	-2.96638	-0.30268	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.79816	-13.2378	-2.86569	-0.645412	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.64167	-13.2718	-2.86197	-0.642051	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.44449	-13.2418	-3.26038	0.098116	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.31151	-13.206	-3.13352	0.170119	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.12496	-13.2269	-3.10886	-0.0386049	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.00031	-13.2025	-2.9844	0.0254081	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.81062	-13.1941	-3.12423	0.193486	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.65736	-13.1707	-3.07297	0.222705	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.47539	-13.2107	-2.96883	-0.224736	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.37981	-13.1919	-2.78849	-0.147631	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.18781	-13.1514	-3.04864	0.347309	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.08537	-13.0984	-2.87346	0.427458	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.88036	-12.9962	-3.24463	1.23373	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.7724	-12.8953	-3.05547	1.31298	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.58919	-12.8681	-3.01611	0.990272	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.48213	-12.7887	-2.8599	1.05124	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.29191	-12.7034	-3.0633	1.42411	5.41889	-12.6989	5.4	-12.65	-2.731	1.82067
5.17729	-12.5998	-2.91921	1.48352	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
4.99098	-12.5301	-2.99372	1.46538	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
4.92577	-12.4103	-2.72937	1.56058	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.76385	-12.3424	-2.81779	1.588	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.73166	-12.2193	-2.52753	1.69259	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.58359	-12.1663	-2.52556	1.43567	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.59491	-12.0397	-2.15809	1.56724	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.43674	-11.8922	-2.47381	2.27454	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.41454	-11.7355	-2.20177	2.3768	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.29272	-11.6828	-2.07606	1.74951	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.34082	-11.5403	-1.67319	1.88768	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.19065	-11.3596	-2.0655	2.75828	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.24079	-11.1478	-1.63276	2.91113	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.1596	-11.0951	-1.30773	1.80761	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.24804	-10.9384	-0.886253	1.9581	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.16233	-10.828	-1.04694	2.12311	4.493	-10.7885	4.45	-10.7	0	2.72865
4.25483	-10.652	-0.651907	2.27831	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.18676	-10.5364	-0.736741	2.24878	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.28117	-10.3545	-0.381154	2.40065	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.23615	-10.2484	-0.413856	2.25601	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.3652	-10.058	-0.0156539	2.4331	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.33883	-9.94416	-0.0262423	2.25494	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.47799	-9.7539	0.341925	2.43304	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.47962	-9.65237	0.363631	2.21004	4.76628	-9.54952	4.75	-9.5	1.81921	2.7288
4.64501	-9.46272	0.740911	2.39976	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.64932	-9.33819	0.619281	2.42321	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.80157	-9.14188	0.92579	2.59729	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
4.8729	-9.06608	1.21561	2.01823	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.02752	-8.90719	1.441	2.1535	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.07047	-8.79678	1.32201	2.16553	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.23111	-8.62428	1.54777	2.31589	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.29518	-8.5174	1.54639	2.18166	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.41384	-8.37781	1.63149	2.23928	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.45099	-8.27281	1.37381	2.40677	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.57206	-8.11528	1.50723	2.51031	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.6717	-8.0198	1.81855	2.0595	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.80302	-7.88336	1.89809	2.12457	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.91251	-7.80144	2.08936	1.82184	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.06989	-7.67386	2.19443	1.90367	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.14896	-7.59278	2.05121	1.93223	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.28544	-7.46969	2.13533	2.0082	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.3834	-7.37787	2.09203	1.94898	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.51522	-7.25915	2.13276	1.98387	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.61469	-7.18667	2.15457	1.87422	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.73995	-7.07258	2.19977	1.92851	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.86027	-7.00462	2.41542	1.68166	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.97092	-6.92918	2.39056	1.65617	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.08436	-6.85182	2.37777	1.58714	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.22675	-6.75575	2.40566	1.61391	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.30555	-6.67865	2.15952	1.71208	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.42417	-6.57804	2.18709	1.75183	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.54672	-6.51901	2.38004	1.55493	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.66245	-6.44378	2.37228	1.547	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.82144	-6.40224	2.84101	1.18793	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.9625	-6.34295	2.83895	1.18698	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.02868	-6.26709	2.04204	1.60069	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.14906	-6.16586	2.06244	1.63524	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.22691	-6.07914	1.87257	1.68725	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.33894	-5.97272	1.89529	1.72403	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.50732	-5.91812	2.58976	1.28719	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.65038	-5.84442	2.59212	1.29443	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.76976	-5.78119	2.49941	1.28929	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.92372	-5.68651	2.53912	1.35436	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
8.99137	-5.61702	2.06864	1.53076	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.11806	-5.50278	2.12496	1.63295	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.23141	-5.4278	2.13925	1.5807	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.34915	-5.3397	2.13971	1.58346	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.38609	-5.24557	1.45029	1.83622	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.49234	-5.10586	1.51107	1.9429	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.59295	-5.01628	1.74223	1.81082	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.71019	-4.87942	1.79277	1.91271	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.82372	-4.79379	1.87948	1.84248	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.93616	-4.67676	1.90033	1.88563	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0247	-4.59221	1.90055	1.85159	9.99978	-4.51909	10.05	-4.55	1.99827	1.99828
10.1331	-4.47149	1.93141	1.92733	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.1984	-4.36979	1.60935	1.99323	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.3045	-4.21917	1.6502	2.10305	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.4141	-4.11437	1.89667	2.00641	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5307	-3.9755	1.92457	2.08349	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6317	-3.87024	1.89939	2.06224	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7388	-3.75127	1.90498	2.07729	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8344	-3.64699	1.78324	2.07873	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.9422	-3.49769	1.80612	2.17099	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
10.9765	-3.38671	1.12801	2.27813	11.1095	-3.32647	11	-3.3	0.908632	2.72588
11.0481	-3.21901	1.151	2.38972	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.086	-3.09229	0.993614	2.39657	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.1508	-2.91626	1.01676	2.51382	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1269	-2.78568	0.318826	2.58807	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.149	-2.6082	0.330379	2.68032	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1523	-2.46945	0.14192	2.68342	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1633	-2.29816	0.149224	2.74576	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2763	-2.14031	1.23368	2.64865	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.3474	-1.97336	1.24025	2.70502	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.2791	-1.8527	-0.172411	2.74389	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2687	-1.6771	-0.173299	2.80812	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.2719	-1.52553	-0.0778492	2.79503	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2679	-1.36165	-0.0773723	2.82106	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.2075	-1.22244	-0.699715	2.80661	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1678	-1.06275	-0.701766	2.82052	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0429	-0.927049	-1.54457	2.7883	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9573	-0.756276	-1.54664	2.83415	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.8969	-0.594658	-1.25899	2.84781	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8289	-0.439284	-1.2569	2.84504	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6481	-0.332621	-2.44824	2.72645	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5284	-0.217767	-2.44138	2.66978	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4425	-0.0572272	-1.93087	2.72247	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3389	-0.00946344	-1.91331	2.45419	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.1886	0.11246	-2.3947	2.39931	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.0602	0.118729	-2.37217	2.06948	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.91109	0.229257	-2.54851	2.05211	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.7741	0.217283	-2.52624	1.72363	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.67409	0.32028	-2.09699	1.76682	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.56519	0.299849	-2.07153	1.45787	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.42145	0.373548	-2.46214	1.42021	9.56225	0.148577	9.4	0.15	-2.72659	0
9.2887	0.320124	-2.44184	1.07409	9.25348	0.150166	9.25	0.15	-2.72658	0
9.13642	0.378684	-2.59023	1.06555	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.99152	0.353338	-2.58558	0.844173	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.83981	0.398682	-2.74677	0.833717	8.94634	0.26481	8.8	0.25	-2.72783	0
8.68777	0.361983	-2.74036	0.616148	8.64483	0.254352	8.65	0.25	-2.7278	0
8.53146	0.397117	-2.75277	0.61871	8.46866	0.251128	8.5	0.25	-2.72395	0
8.38111	0.352114	-2.74384	0.410552	8.35775	0.250149	8.35	0.25	-2.72395	0
8.23127	0.37538	-2.76285	0.411776	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.07873	0.291887	-2.75615	0.132271	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.85023	0.300425	-3.61956	0.110524	7.74678	0.154598	7.85	0.15	-3.9992	0
7.66833	0.237147	-3.61706	-0.071083	7.63715	0.143302	7.65	0.15	-3.99916	0
7.5924	0.231069	-2.54005	-0.0525439	7.61982	0.157052	7.55	0.15	-1.99868	0
7.46336	0.200258	-2.54198	-0.127108	7.43926	0.160393	7.45	0.15	-1.99866	0
7.31009	0.194231	-2.70358	-0.127393	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.16358	0.126799	-2.69887	-0.286617	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.06446	0.106715	-2.18196	-0.294755	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.94684	-0.0115186	-2.17876	-0.5635	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.8558	-0.0498954	-1.89484	-0.587895	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.75304	-0.198126	-1.8988	-0.892915	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.65964	-0.252549	-1.85193	-0.908112	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.55621	-0.412057	-1.86777	-1.19615	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.48966	-0.497272	-1.57824	-1.27009	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.39022	-0.731036	-1.63061	-1.70077	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.41853	-0.905757	-0.440201	-2.11347	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.38384	-1.11266	-0.491249	-2.37794	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.37489	-1.27432	-0.254326	-2.51371	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.35205	-1.47276	-0.293357	-2.66954	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.36106	-1.65257	-0.096648	-2.80332	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.3533	-1.81912	-0.106646	-2.83489	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.34171	-1.98469	-0.176842	-2.84016	6.38849	-2.02257	6.35	-2	0	-2.73154
6.33497	-2.13772	-0.170072	-2.83206	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.32238	-2.29751	-0.148505	-2.89538	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.31824	-2.43877	-0.140719	-2.8852	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.34409	-2.66274	0.368933	-3.27682	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.38962	-2.79866	0.439332	-3.16253	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.4132	-3.00107	0.543182	-3.29714	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.48176	-3.10953	0.656594	-3.11014	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.50118	-3.28275	0.408167	-2.99846	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.52708	-3.44716	0.414861	-2.99631	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.55266	-3.64886	0.587478	-3.20125	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.60915	-3.78515	0.65642	-3.1	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.63778	-3.9787	0.670174	-3.18522	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.74249	-4.05304	0.859629	-2.92726	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.8148	-4.26091	1.06634	-3.1558	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.90633	-4.38624	1.15751	-3.03241	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.92129	-4.53249	0.690888	-2.73335	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.00035	-4.62418	0.804186	-2.58236	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.05409	-4.80523	0.982178	-2.80121	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.13377	-4.91174	1.05944	-2.68197	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.21535	-5.11469	1.42882	-3.06513	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.32627	-5.23093	1.52208	-2.93267	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.36214	-5.36875	1.23283	-2.76563	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.44098	-5.48334	1.28028	-2.70477	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.48495	-5.63686	1.14758	-2.6666	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.59387	-5.72595	1.27099	-2.51738	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.64438	-5.87378	1.11037	-2.45625	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.72455	-5.98552	1.16147	-2.39573	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.77621	-6.13609	1.17023	-2.4801	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.88555	-6.21844	1.29039	-2.33988	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
7.98448	-6.39726	1.76703	-2.82548	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.10512	-6.49926	1.85348	-2.72304	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.14258	-6.61346	1.20802	-2.22991	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
