6.59606	-3.66344	0.672267	-3.07377	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.62797	-3.83648	0.632601	-3.06896	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.69067	-3.97841	0.706057	-2.99284	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.71328	-4.13778	0.595832	-2.93551	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.77734	-4.27147	0.677718	-2.85754	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.78919	-4.40324	0.504695	-2.74848	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.86204	-4.49375	0.631536	-2.61598	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.93433	-4.67045	1.00104	-2.92884	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.03485	-4.78123	1.12899	-2.82298	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.06728	-4.90968	0.950021	-2.70504	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.1661	-4.99429	1.08736	-2.56201	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.21788	-5.1369	1.03505	-2.54507	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.29669	-5.25937	1.09216	-2.49472	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.39065	-5.42916	1.47313	-2.82857	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.49094	-5.55485	1.54014	-2.78071	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.53018	-5.66805	1.23577	-2.55272	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.61421	-5.76812	1.29823	-2.47674	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.69792	-5.925	1.44765	-2.62595	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.79952	-6.0552	1.50403	-2.58327	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.83807	-6.16567	1.14392	-2.3033	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.91985	-6.27477	1.19472	-2.25358	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
7.9973	-6.41836	1.30317	-2.37115	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.10775	-6.50567	1.41023	-2.25116	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.20636	-6.65666	1.58616	-2.42523	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.31092	-6.7695	1.63481	-2.36914	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.3846	-6.89375	1.5014	-2.27869	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.4575	-7.0292	1.47473	-2.30666	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.53317	-7.15974	1.4428	-2.30324	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.58512	-7.32223	1.36491	-2.4011	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.65716	-7.45473	1.40709	-2.46402	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.73921	-7.56682	1.4388	-2.43241	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.80806	-7.69943	1.38799	-2.40971	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.87098	-7.84369	1.3518	-2.44306	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.93404	-7.9757	1.28772	-2.4071	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.98073	-8.13408	1.22044	-2.47878	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.04009	-8.27131	1.18388	-2.46797	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.12741	-8.38089	1.247	-2.39712	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.20079	-8.52098	1.37949	-2.54985	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.25657	-8.65402	1.34617	-2.56816	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.31641	-8.78336	1.32378	-2.56931	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.3721	-8.92709	1.29242	-2.60963	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.41006	-9.04276	1.01235	-2.34807	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.45816	-9.1706	0.994793	-2.34764	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.51227	-9.30817	1.02621	-2.4044	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.55748	-9.44797	0.996206	-2.42629	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.61682	-9.59502	1.03751	-2.49409	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.67034	-9.74083	1.02566	-2.51627	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.7363	-9.89148	1.13086	-2.65265	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.77521	-10.037	1.08322	-2.68936	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.79993	-10.1528	0.812495	-2.41634	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.80243	-10.3226	0.695884	-2.51931	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.84346	-10.4741	0.756756	-2.61376	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.87391	-10.6297	0.724936	-2.64609	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.88921	-10.7537	0.534485	-2.45078	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.88688	-10.9144	0.44692	-2.52293	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.90368	-11.0527	0.406534	-2.50082	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.88724	-11.2199	0.299852	-2.58396	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.90469	-11.3619	0.333406	-2.65134	9.8926	-11.4631	9.85	-11.4	0	-2.9967
9.89538	-11.5236	0.257687	-2.72789	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.88518	-11.6486	0.0539014	-2.4937	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.82949	-11.8264	-0.106975	-2.60837	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.80335	-11.95	-0.261532	-2.43016	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.73248	-12.1208	-0.416345	-2.53486	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.67866	-12.2229	-0.655263	-2.23173	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.60647	-12.3547	-0.749158	-2.26464	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.52329	-12.4237	-1.06644	-1.83929	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.42093	-12.5423	-1.18278	-1.89326	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.3285	-12.6105	-1.42617	-1.55924	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.16742	-12.737	-1.64997	-1.67816	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
9.06691	-12.8249	-1.69673	-1.63781	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.92322	-12.9374	-1.83316	-1.70418	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.80485	-13.0121	-1.93743	-1.56572	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.63466	-13.1302	-2.11193	-1.6566	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.46876	-13.128	-2.55575	-0.898455	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.30483	-13.1767	-2.61523	-0.903722	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.14621	-13.1761	-2.83056	-0.541229	8.10139	-13.1447	8.1	-13.15	-3.00083	0
7.98894	-13.1968	-2.86842	-0.532585	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.83224	-13.246	-2.82315	-0.664167	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.66451	-13.2817	-2.85477	-0.665761	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.47421	-13.2514	-3.1424	-0.11286	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.33576	-13.2208	-3.03906	-0.0229406	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.16396	-13.23	-3.04041	-0.0695779	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.02746	-13.2076	-2.95123	-0.00454755	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.85136	-13.1919	-3.04129	0.144383	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.6838	-13.1727	-3.03796	0.168873	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.52063	-13.2008	-2.94215	-0.117692	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.40903	-13.1841	-2.80164	-0.055658	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.23201	-13.1444	-2.95927	0.272291	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.11517	-13.0964	-2.82733	0.354112	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.92437	-12.9959	-3.10017	0.988022	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.80613	-12.907	-2.94963	1.07378	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.64085	-12.8655	-2.93465	0.966125	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.51684	-12.7914	-2.82872	1.01917	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.34234	-12.7008	-2.96215	1.3167	5.41889	-12.6989	5.4	-12.65	-2.731	1.82067
5.21096	-12.6033	-2.87073	1.377	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.04295	-12.5245	-2.91446	1.42519	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
4.9617	-12.4098	-2.69223	1.51839	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.81761	-12.3322	-2.73594	1.56824	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.76838	-12.2125	-2.48851	1.6732	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.64082	-12.1507	-2.46033	1.50914	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.63358	-12.0234	-2.1339	1.64209	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.49716	-11.8784	-2.33069	2.13294	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.4566	-11.7283	-2.11362	2.24003	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.35588	-11.6633	-2.0128	1.8661	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.38448	-11.522	-1.65173	1.99535	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.25846	-11.3408	-1.89509	2.59121	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.29155	-11.1417	-1.51136	2.74199	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.23012	-11.0751	-1.27607	2.04207	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.29419	-10.9164	-0.904472	2.17232	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.23326	-10.7972	-0.95169	2.21064	4.493	-10.7885	4.45	-10.7	0	2.72865
4.30122	-10.6253	-0.617325	2.34846	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.25812	-10.5015	-0.636854	2.31731	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.32631	-10.3244	-0.34895	2.45111	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.30384	-10.2073	-0.333793	2.34399	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.40793	-10.0229	0.00558429	2.49841	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.40547	-9.90159	0.038793	2.36323	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.51869	-9.71652	0.346598	2.51634	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.54114	-9.60377	0.408124	2.33851	4.76628	-9.54952	4.75	-9.5	1.81921	2.7288
4.68303	-9.4231	0.735303	2.49129	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.71216	-9.28848	0.697598	2.49466	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.8397	-9.10299	0.942823	2.63213	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
4.92184	-9.01368	1.17962	2.21377	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.05268	-8.86323	1.35756	2.30204	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.11949	-8.7431	1.34588	2.26721	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.25836	-8.58298	1.522	2.37254	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.34151	-8.46615	1.56146	2.27381	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.43858	-8.34288	1.58957	2.27488	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.49579	-8.22254	1.44701	2.40339	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.59887	-8.08223	1.52987	2.46203	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.70717	-7.9802	1.75034	2.16995	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.81913	-7.85354	1.79175	2.19377	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.93918	-7.76295	1.98458	1.94886	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.08213	-7.64645	2.07134	1.98585	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.17772	-7.55278	2.03645	1.98388	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.30119	-7.44309	2.09232	2.01861	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.41206	-7.33978	2.09013	1.98677	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.53144	-7.23627	2.09937	1.97537	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.63976	-7.15095	2.13619	1.91075	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.75115	-7.04733	2.14964	1.93212	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.87847	-6.97188	2.32732	1.75779	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.97494	-6.90574	2.27306	1.69568	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.10019	-6.82058	2.3174	1.63382	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.2334	-6.73587	2.33001	1.62429	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.32673	-6.64867	2.19053	1.70289	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.43589	-6.55938	2.191	1.71288	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.562	-6.49107	2.32791	1.59223	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.66723	-6.42519	2.2977	1.55297	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.82696	-6.37856	2.66183	1.28576	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.9563	-6.32344	2.65041	1.2613	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.04026	-6.23065	2.17347	1.54417	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.158	-6.1453	2.16905	1.54412	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.24685	-6.05105	1.98147	1.63934	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.35458	-5.95879	1.97928	1.64429	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.51959	-5.90046	2.4383	1.35886	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.65006	-5.83083	2.42889	1.34448	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.7798	-5.76035	2.43868	1.32146	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.92761	-5.67283	2.47338	1.36509	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.00822	-5.5923	2.16714	1.50545	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.13285	-5.48903	2.21049	1.58416	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.24963	-5.40542	2.18363	1.58126	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.36159	-5.32797	2.16324	1.55329	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.41187	-5.22227	1.65407	1.77162	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.52236	-5.098	1.70302	1.84856	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.62247	-5.00288	1.77669	1.80375	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.73481	-4.87397	1.81577	1.88759	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.84524	-4.77904	1.86919	1.85291	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.95184	-4.66958	1.87921	1.87443	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0441	-4.5788	1.88768	1.86	9.99978	-4.51909	10.05	-4.55	1.99827	1.99828
10.1472	-4.46391	1.91058	1.92089	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.2202	-4.35363	1.68679	1.98488	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.324	-4.21053	1.71678	2.07885	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.4338	-4.1022	1.86226	2.0253	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5447	-3.96842	1.88429	2.08826	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6477	-3.85658	1.88561	2.07863	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7499	-3.74406	1.88211	2.07331	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8458	-3.63224	1.80537	2.08353	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.95	-3.48814	1.81985	2.16438	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
10.9894	-3.36469	1.32103	2.26582	11.1095	-3.32647	11	-3.3	0.908632	2.72588
11.063	-3.20603	1.32733	2.3583	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.1054	-3.0747	1.12452	2.391	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.1693	-2.90588	1.13324	2.49352	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1549	-2.76492	0.564778	2.57894	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1773	-2.59692	0.54957	2.64861	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1783	-2.45258	0.304172	2.67538	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1884	-2.28941	0.291788	2.71788	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2921	-2.14184	1.00981	2.63788	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.3499	-1.97362	1.01565	2.70216	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.2927	-1.83056	0.0935983	2.76292	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2862	-1.66373	0.0704852	2.80184	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.2853	-1.51123	0.0205032	2.80051	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2815	-1.35369	0.0105127	2.80876	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.2224	-1.20554	-0.488378	2.81563	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1868	-1.0535	-0.505951	2.80678	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0677	-0.908581	-1.22164	2.80204	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9888	-0.745592	-1.24553	2.82542	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.925	-0.589473	-1.18549	2.82645	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8553	-0.437477	-1.19453	2.81671	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.682	-0.315142	-2.09695	2.75944	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5719	-0.208267	-2.10473	2.67201	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4804	-0.0566615	-1.89506	2.6886	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3717	-0.0146519	-1.89485	2.39413	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.223	0.109297	-2.25598	2.36312	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.0922	0.110541	-2.25828	2.00607	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.94347	0.217822	-2.4428	1.9913	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.80165	0.203949	-2.44673	1.64828	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.69902	0.29926	-2.16989	1.67116	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.58096	0.280584	-2.15795	1.36443	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.43643	0.352117	-2.39785	1.34521	9.56225	0.148577	9.4	0.15	-2.72659	0
9.29783	0.300314	-2.40137	0.996015	9.25348	0.150166	9.25	0.15	-2.72658	0
9.14801	0.353957	-2.52797	0.988492	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.99587	0.333631	-2.54942	0.780892	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.84254	0.375392	-2.68123	0.772571	8.94634	0.26481	8.8	0.25	-2.72783	0
8.68679	0.34356	-2.69316	0.566227	8.64483	0.254352	8.65	0.25	-2.7278	0
8.53253	0.374806	-2.72395	0.565463	8.46866	0.251128	8.5	0.25	-2.72395	0
8.37951	0.334725	-2.72579	0.367938	8.35775	0.250149	8.35	0.25	-2.72395	0
8.22885	0.35507	-2.74614	0.367592	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.0709	0.274371	-2.75537	0.087797	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.85181	0.277607	-3.38541	0.0689416	7.74678	0.154598	7.85	0.15	-3.9992	0
7.67466	0.2202	-3.39836	-0.100223	7.63715	0.143302	7.65	0.15	-3.99916	0
7.58938	0.215369	-2.71735	-0.0866906	7.61982	0.157052	7.55	0.15	-1.99868	0
7.451	0.188961	-2.72151	-0.148097	7.43926	0.160393	7.45	0.15	-1.99866	0
7.29877	0.181021	-2.75297	-0.148043	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.15247	0.115984	-2.74179	-0.306006	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.05048	0.0972516	-2.344	-0.308752	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.92868	-0.0220015	-2.32991	-0.592546	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.83643	-0.059151	-2.04801	-0.608644	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.73197	-0.209256	-2.03555	-0.931965	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.63665	-0.264235	-1.93373	-0.945678	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.53555	-0.424608	-1.93206	-1.24575	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.46444	-0.504022	-1.68779	-1.29158	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.36322	-0.742791	-1.72745	-1.7559	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.38841	-0.884884	-0.807814	-2.01273	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.34318	-1.10177	-0.842284	-2.33281	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.33693	-1.25785	-0.502767	-2.46748	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.31196	-1.46336	-0.516612	-2.65793	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.31902	-1.63501	-0.263036	-2.77854	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.31299	-1.80616	-0.251349	-2.82687	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.30346	-1.96847	-0.232661	-2.84988	6.38849	-2.02257	6.35	-2	0	-2.73154
6.30399	-2.12607	-0.204876	-2.85085	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.29666	-2.27735	-0.168426	-2.88699	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.29776	-2.42479	-0.149717	-2.89288	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.33199	-2.62607	0.244763	-3.14425	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.37704	-2.77045	0.323968	-3.06361	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.40951	-2.9598	0.477248	-3.18047	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.47556	-3.07754	0.587412	-3.02199	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.49802	-3.24089	0.461953	-2.96091	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.52467	-3.42189	0.45712	-3.0082	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.56074	-3.60695	0.586405	-3.12366	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.61192	-3.75649	0.637656	-3.06214	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.64971	-3.93662	0.680091	-3.11795	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.75248	-4.02327	0.862202	-2.88444	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.82726	-4.21125	1.04532	-3.04015	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.9104	-4.35127	1.11418	-2.96447	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.93496	-4.49096	0.812677	-2.76053	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.01244	-4.59922	0.904646	-2.64028	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.07374	-4.76338	1.01042	-2.74683	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.14033	-4.881	1.04946	-2.65908	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.23128	-5.0664	1.35072	-2.92322	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.32618	-5.19251	1.41198	-2.82976	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.37525	-5.32439	1.26947	-2.74034	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.44679	-5.45459	1.29057	-2.72067	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.50227	-5.59976	1.20167	-2.6724	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.60654	-5.70284	1.30725	-2.55049	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.66429	-5.83898	1.18804	-2.4768	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.73865	-5.96624	1.21248	-2.45176	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.80027	-6.10597	1.20679	-2.47264	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.9028	-6.20038	1.30722	-2.35784	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.00845	-6.36353	1.66446	-2.68456	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.11492	-6.47325	1.72789	-2.6155	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.1618	-6.58177	1.32921	-2.29832	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
